,Drugs1,Drugs2,Gene_Pair,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Pathways
1525,Ampicillin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1526,Ampicillin,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
1527,Ampicillin,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
1528,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1529,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1530,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1531,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1532,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1533,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1534,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1535,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1536,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1537,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1538,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1539,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
1540,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1541,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1542,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1543,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1544,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1545,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1546,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1547,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1548,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1549,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1550,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1551,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1552,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1553,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1554,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1555,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1556,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1557,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1558,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1559,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1560,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1561,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1562,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1563,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1564,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1565,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1566,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1567,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1568,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1569,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1570,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1571,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1572,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1573,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1574,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1575,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1576,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1577,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1578,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1579,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1580,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1581,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1582,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1583,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1584,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1585,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1586,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1587,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1588,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1589,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1590,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1591,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1592,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1593,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1594,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1595,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1596,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1597,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1598,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1599,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1600,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1601,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1602,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1603,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1604,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1605,alpha-D-quinovopyranose,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
1606,alpha-D-quinovopyranose,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
1607,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1608,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1609,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1610,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1611,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1612,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1613,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1614,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1615,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1616,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1617,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1618,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
1619,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1620,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1621,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1622,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1623,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1624,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1625,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1626,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1627,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1628,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1629,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1630,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1631,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1632,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1633,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1634,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1635,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1636,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1637,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1638,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1639,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1640,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1641,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1642,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1643,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1644,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1645,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1646,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1647,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1648,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1649,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1650,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1651,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1652,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1653,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1654,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1655,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1656,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1657,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1658,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1659,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1660,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1661,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1662,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1663,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1664,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1665,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1666,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1667,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1668,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1669,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1670,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1671,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1672,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1673,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1674,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1675,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1676,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1677,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1678,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1679,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1680,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1681,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1682,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1683,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1684,alpha-Ketoisovalerate,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
1685,alpha-Ketoisovalerate,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
1686,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1687,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1688,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1689,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1690,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1691,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1692,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1693,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1694,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1695,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1696,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1697,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
1698,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1699,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1700,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1701,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1702,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1703,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1704,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1705,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1706,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1707,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1708,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1709,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1710,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1711,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1712,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1713,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1714,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1715,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1716,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1717,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1718,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1719,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1720,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1721,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1722,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1723,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1724,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1725,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1726,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1727,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1728,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1729,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1730,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1731,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1732,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1733,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1734,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1735,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1736,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1737,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1738,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1739,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1740,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1741,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1742,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1743,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1744,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1745,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1746,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1747,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1748,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1749,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1750,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1751,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1752,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1753,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1754,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1755,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1756,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
1757,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1758,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1759,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1760,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1761,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1762,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1763,gamma-Hydroxybutyric acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
1764,gamma-Hydroxybutyric acid,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
1765,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1766,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1767,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1768,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
1769,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
1770,Valproic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
