,Drugs1,Drugs2,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Gene_Pair,Pathways
97,Ampicillin,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
98,Human calcitonin,Cystine,2,3.0,1.0,SLC3A1,"Starch and sucrose metabolism;Starch and sucrose metabolism;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular"
99,Human calcitonin,Cystine,2,3.0,1.0,ANPEP,Glutathione metabolism;Glutathione metabolism
100,Human calcitonin,Cystine,2,3.0,1.0,SLC7A9,"Starch and sucrose metabolism;Starch and sucrose metabolism;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular"
101,Lamivudine,Choline salicylate,2,3.0,1.0,CMPK1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
102,Lamivudine,Choline salicylate,2,3.0,1.0,SLC22A5,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular"
103,Lamivudine,Choline salicylate,2,3.0,1.0,PLD2,Glycerophospholipid metabolism;Phosphatidylinositol phosphate metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism
104,Lamivudine,Choline,2,3.0,1.0,SLC22A5,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular"
105,Lamivudine,Choline,2,3.0,1.0,PLD2,Glycerophospholipid metabolism;Phosphatidylinositol phosphate metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism
106,Lamivudine,Choline,2,3.0,1.0,CMPK1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
107,Icatibant,Cystine,2,3.0,1.0,SLC7A9,"Starch and sucrose metabolism;Starch and sucrose metabolism;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular"
108,Icatibant,Cystine,2,3.0,1.0,ANPEP,Glutathione metabolism;Glutathione metabolism
109,Icatibant,Cystine,2,3.0,1.0,SLC3A1,"Starch and sucrose metabolism;Starch and sucrose metabolism;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular"
110,Gemcitabine,Choline salicylate,2,3.0,1.0,SLC22A5,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular"
111,Gemcitabine,Choline salicylate,2,3.0,1.0,CMPK1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
112,Gemcitabine,Choline salicylate,2,3.0,1.0,PLD2,Glycerophospholipid metabolism;Phosphatidylinositol phosphate metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism
113,Gemcitabine,Choline,2,3.0,1.0,PLD2,Glycerophospholipid metabolism;Phosphatidylinositol phosphate metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism
114,Gemcitabine,Choline,2,3.0,1.0,CMPK1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
115,Gemcitabine,Choline,2,3.0,1.0,SLC22A5,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular"
116,Salicylic acid,Phosphatidyl serine,1,3.0,3.0,SLC16A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, mitochondrial;D-alanine metabolism;Transport, peroxisomal;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, peroxisomal;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Drug metabolism"
117,Salicylic acid,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
118,Arbaclofen Placarbil,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
119,Arbaclofen Placarbil,Phosphatidyl serine,1,3.0,3.0,SLC16A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, mitochondrial;D-alanine metabolism;Transport, peroxisomal;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, peroxisomal;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Drug metabolism"
120,Methotrexate,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
121,Methotrexate,Phosphatidyl serine,1,3.0,3.0,SLC16A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, mitochondrial;D-alanine metabolism;Transport, peroxisomal;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, peroxisomal;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Drug metabolism"
122,Ezetimibe,Cystine,2,3.0,1.0,SLC3A1,"Starch and sucrose metabolism;Starch and sucrose metabolism;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular"
123,Ezetimibe,Cystine,2,3.0,1.0,ANPEP,Glutathione metabolism;Glutathione metabolism
124,Ezetimibe,Cystine,2,3.0,1.0,SLC7A9,"Starch and sucrose metabolism;Starch and sucrose metabolism;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular"
125,Sofosbuvir,Choline,2,3.0,1.0,SLC22A5,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular"
126,Sofosbuvir,Choline,2,3.0,1.0,CMPK1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
127,Sofosbuvir,Choline,2,3.0,1.0,PLD2,Glycerophospholipid metabolism;Phosphatidylinositol phosphate metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism;Glycerophospholipid metabolism
128,Valproic acid,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
129,Valproic acid,Phosphatidyl serine,1,3.0,3.0,SLC16A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, mitochondrial;D-alanine metabolism;Transport, peroxisomal;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, peroxisomal;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Drug metabolism"
130,Foscarnet,Phosphatidyl serine,1,3.0,3.0,SLC16A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, mitochondrial;D-alanine metabolism;Transport, peroxisomal;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, peroxisomal;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Drug metabolism"
131,Foscarnet,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
132,Sofosbuvir,Phosphatidyl serine,1,3.0,2.0,CMPK1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
133,Sofosbuvir,Phosphatidyl serine,1,3.0,2.0,PTDSS1,Glycerophospholipid metabolism
134,Pravastatin,Phosphatidyl serine,1,3.0,3.0,SLC16A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, mitochondrial;D-alanine metabolism;Transport, peroxisomal;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, peroxisomal;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Drug metabolism"
135,Pravastatin,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
